,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
84,37.4,6.65,19.4,31.25,21.5,8.2,13.85,3.5,100.85,1.7808459922430508,0.3311779761410728,0.448307350080014,0.7595792696008556,3.0,35.6,7.5,16.35,31.7,20.15,7.8,14.45,4.35,95.05,1.4522011607673373,0.35236645462181104,0.43883079641612277,0.8023772040442569,-3.0,-5,0
85,37.9,10.0,20.5,34.25,20.85,8.25,15.9,6.8,106.3,1.4052143989593513,0.35711578283551026,0.4729064322015105,0.7097944688652972,-1.0,38.85,6.75,15.95,31.35,19.95,8.4,14.9,5.25,100.4,1.418728788616896,0.32973976113588277,0.45614249613081864,0.6458283551978095,1.0,-17,0
86,36.85,7.45,16.3,32.05,19.25,6.8,14.2,4.6,97.45,1.5138885340665529,0.3642726700737974,0.43171358957194855,0.7497172705348615,3.5,34.05,5.7,17.6,32.65,21.4,6.0,14.75,4.85,91.4,1.6120646796014444,0.3354308577256014,0.4146464236739466,0.7496416089866751,-3.5,16,1
87,39.05,7.2,15.75,32.9,22.8,8.45,17.3,4.35,101.05,1.3683349420710602,0.3193825759660207,0.44148739175514456,0.6976566681089811,2.5,34.0,6.45,15.6,30.2,20.15,6.45,15.2,6.0,90.05,1.385028632573137,0.3392520349003214,0.41184604949472287,0.7652091652944056,-2.5,10,1
88,40.05,6.55,19.9,36.95,22.7,8.15,15.75,6.6,106.55,1.4693054973492277,0.36078571236698176,0.4805259349332817,0.8101477160950548,3.5,41.65,9.0,13.05,34.2,25.3,8.4,15.2,4.15,105.35,1.7476789275396087,0.40382825969143105,0.5022680760305002,0.7625998407636246,-3.5,-13,0
89,38.85,8.25,15.5,31.3,23.2,9.2,13.85,4.55,101.45,1.9226653025337235,0.3735995218476792,0.46634669910856436,0.7932332394078254,3.0,37.95,9.65,18.25,30.7,18.7,8.35,14.6,5.1,103.8,1.3832807216862941,0.3849844628127325,0.4642956145342527,0.7259857524790743,-3.0,15,1
90,39.55,6.5,17.9,30.0,22.65,9.0,12.6,5.8,103.5,1.9154079254079253,0.35014676243164267,0.45380552658172607,0.7749356307650661,8.0,40.0,10.3,19.5,33.5,23.2,6.2,14.0,4.65,109.8,1.712374361749362,0.4048321403070565,0.45719241794164284,0.8285923368707391,-8.0,3,1
91,38.0,9.15,15.3,32.05,23.45,7.0,14.4,6.3,100.45,1.6987113767725224,0.3717354465003022,0.4579469286583677,0.7538444758464725,13.5,38.55,8.9,17.15,34.65,22.0,6.9,16.1,4.45,103.15,1.5367046073682227,0.39193353948593257,0.4607375225626842,0.7486581175754602,-13.5,19,1
92,38.2,7.25,18.8,33.6,22.2,7.45,13.45,5.85,102.45,1.751986555111555,0.3435381092402984,0.45112987274350697,0.7156410853368679,8.5,36.6,7.6,21.45,33.55,22.85,7.8,13.55,4.35,102.25,1.80240616280864,0.3325772401405569,0.4613442681236826,0.715858461932941,-8.5,21,1
93,36.3,7.1,15.6,31.9,18.6,5.95,14.5,3.95,95.3,1.379237861811391,0.3590636908185366,0.4529590757418923,0.7674244800758048,12.0,36.7,7.05,18.8,33.95,20.5,7.9,14.2,5.25,99.25,1.5347175158862465,0.3624320820218652,0.45839533601820703,0.7958760759436068,-12.0,27,1
94,36.6,7.6,19.1,30.55,18.9,7.45,13.8,4.95,99.9,1.4270001158971746,0.3496173795017662,0.43724053763453163,0.8062311492138671,10.0,40.15,6.85,19.75,36.75,22.75,8.1,15.5,6.65,106.9,1.4992074581335415,0.368007934589204,0.48267514441944775,0.8109052918526306,-10.0,-6,0
95,37.95,8.15,20.8,31.65,22.7,8.85,12.65,2.7,104.85,1.9751711811580244,0.33211633096950305,0.42333929747903953,0.800044725550219,5.0,36.35,8.05,21.65,33.45,22.65,7.8,13.7,4.65,102.4,1.771733893901077,0.3397742098375266,0.45651868672833373,0.7193722868177337,-5.0,4,1
96,34.5,6.55,15.75,30.3,20.5,6.45,14.95,6.1,91.3,1.429045726590231,0.33402126566955215,0.4157682643925475,0.7657546198398604,6.5,35.25,4.65,17.05,33.3,19.55,6.6,12.9,5.35,92.2,1.6650595850228203,0.31415911022528664,0.4286058064860011,0.7137812669865193,-6.5,1,1
97,38.75,6.4,16.4,31.3,19.85,8.45,14.6,5.5,100.3,1.4705145029026103,0.3165151234547233,0.45447647520869544,0.6560093506729225,1.0,37.15,7.2,16.2,32.05,19.2,6.65,14.0,4.6,97.7,1.5459398161178348,0.3580760888772162,0.4350469229052819,0.7584474292650203,-1.0,-23,0
98,35.85,9.2,14.25,28.3,20.7,8.8,11.0,4.65,95.15,2.244938656115127,0.34714572266771665,0.4298482131600222,0.7698949442372103,-1.5,35.65,7.5,16.55,31.9,19.9,7.75,14.45,4.55,95.35,1.4374952784143962,0.34883704285710515,0.4394405525136837,0.8050342088751747,1.5,-5,0
99,36.9,7.15,18.8,34.6,20.7,7.85,14.2,5.35,99.75,1.550102131270862,0.361116292548181,0.4599691311989299,0.792466985034516,-6.5,35.2,7.7,20.2,30.7,20.4,6.45,13.6,3.8,98.3,1.5590057124248295,0.3538448620728369,0.4516671867958242,0.759659731026157,6.5,-17,0
100,38.3,8.85,15.2,32.1,24.7,7.9,15.0,4.25,100.65,1.8309484496984503,0.3762094407632368,0.4715198339465716,0.7875066805866143,7.5,39.15,7.5,18.3,30.55,22.85,10.25,14.85,5.45,104.1,1.592893718553548,0.3691665053100981,0.5174105200777459,0.7663563729507579,-7.5,2,1
101,39.4,8.1,15.4,30.7,23.6,9.15,13.45,4.7,102.3,1.9915648240648243,0.36663357757523335,0.46936867713054237,0.7849516659088606,4.0,38.25,10.1,19.9,33.95,21.45,8.05,15.45,6.3,106.5,1.4774193679034506,0.36321946176527614,0.4787307239435238,0.7158999267746404,-4.0,-7,0
102,36.5,6.75,14.85,29.45,20.7,7.05,13.0,5.1,94.6,1.7899070537305826,0.37158750165345944,0.44011636878612226,0.7822434489728117,6.5,36.15,4.55,15.25,30.8,20.9,7.1,12.0,3.95,92.1,1.8876637292446112,0.32974760941672704,0.44108329041561356,0.757321471846839,-6.5,10,1
103,36.65,7.65,19.65,30.7,19.1,7.7,13.85,4.9,100.6,1.4366155005125592,0.3477423795017662,0.4348688586805742,0.8042771262253613,11.5,41.35,8.85,12.8,33.6,25.45,8.5,15.1,4.15,104.35,1.7766999065605877,0.4060838987891754,0.49663585523460807,0.7596511228149068,-11.5,13,1
104,38.35,9.1,16.8,34.95,21.55,7.35,15.75,4.55,102.6,1.5352100421508315,0.38628837819561,0.45012527766472504,0.7451156074540026,-1.5,37.95,7.3,18.8,33.4,22.1,7.8,13.65,5.95,102.0,1.7321452852702852,0.33883222688735726,0.44624350910714333,0.7127036651580685,1.5,-8,0
105,37.75,9.05,15.8,32.15,23.05,7.3,14.9,6.35,100.35,1.6537709005820465,0.3659459728160917,0.45482192865836774,0.7620612590632557,7.5,38.15,9.95,18.0,30.35,18.6,8.2,14.5,5.0,104.25,1.383558499464072,0.3874844628127325,0.46578062434092127,0.7323777979336197,-7.5,27,1
106,39.85,6.6,17.6,30.3,22.95,8.75,12.5,5.7,103.9,1.9538694638694636,0.3524092058705567,0.45285080754190066,0.7639080618427604,-1.0,37.55,7.1,19.65,31.6,21.5,8.25,14.1,3.6,101.85,1.7525126589097173,0.34476493266281194,0.4499139713068884,0.7564736795387439,1.0,-13,0
107,34.2,6.0,17.2,33.3,21.55,5.75,15.25,4.75,91.6,1.5672594847962498,0.3562641910589347,0.4209760901660018,0.7368210961661623,3.0,35.1,7.85,20.25,29.95,20.75,6.65,13.75,3.65,98.3,1.5706723790914963,0.3538448620728369,0.45184369513985495,0.7647708421372681,-3.0,-17,0
108,39.8,6.9,20.15,37.1,22.25,7.85,15.35,6.85,106.65,1.4825806638751682,0.3644753258935518,0.47776286371769333,0.8186073120546509,-9.0,35.95,9.1,14.55,28.75,20.45,8.4,11.3,4.7,95.55,1.9504942116706825,0.3533081876537111,0.43149990449194614,0.774753243832352,9.0,-29,0
109,39.4,7.75,18.1,30.75,22.55,10.45,15.0,5.4,104.65,1.539816795476625,0.36140788462044293,0.5138120059158514,0.7652914642286484,-9.0,37.5,8.85,16.5,32.2,22.45,7.15,14.55,6.1,100.35,1.6416496884608343,0.36171520358532244,0.45431870804645147,0.7667159137179105,9.0,-6,0
110,38.0,9.7,20.15,33.5,20.9,7.9,15.35,5.6,105.85,1.4555927425164534,0.3633478314700258,0.48347774775304764,0.7201068233263646,7.5,41.2,8.65,13.45,33.35,25.35,8.4,15.15,4.4,104.5,1.7597127270734085,0.4024348304661941,0.4944442266384851,0.7621763753401594,-7.5,-13,0
111,36.7,8.1,21.35,33.3,22.35,7.75,13.25,4.5,102.85,1.795859768026951,0.3411288896404822,0.45755560832986814,0.7185552933536814,3.0,37.9,8.75,16.7,35.4,21.1,6.95,16.15,4.7,101.25,1.4061624231032124,0.37772859558691435,0.4476176788805305,0.7300362423746376,-3.0,2,1
112,38.75,9.45,15.1,31.8,25.05,8.2,15.15,4.15,102.05,1.8381706719206725,0.39079277409657015,0.47296838539512304,0.7862535477545342,-3.0,36.55,6.95,15.9,31.55,18.8,6.4,14.05,4.3,95.95,1.5207936172874255,0.3513940612274466,0.4318160851156206,0.7538497281155949,3.0,-2,0
113,36.55,4.9,15.35,31.0,21.15,7.25,11.8,4.1,93.35,1.9926637292446112,0.33224760941672704,0.44391059965256136,0.7606109455310495,7.5,38.7,9.85,18.7,33.85,21.6,7.75,15.15,5.75,105.95,1.5455927425164535,0.37227640289859726,0.48684642080366325,0.7019250051445464,-7.5,8,1
114,41.1,8.5,14.1,32.85,24.85,8.4,14.75,4.65,104.8,1.7773597858969379,0.3967530122843759,0.48944922164348015,0.7659807231662462,-3.0,39.35,8.15,15.75,30.35,23.5,9.35,13.25,4.8,102.6,2.0127769452769457,0.3724028083444641,0.47028037092198305,0.7942194004626363,3.0,-9,0
115,36.7,7.8,21.3,33.0,22.3,7.75,13.05,4.6,102.5,1.8128280938188062,0.33050087031681075,0.45627294038053356,0.726526307846435,4.5,40.4,10.4,19.6,33.05,23.6,6.1,13.55,4.65,110.8,1.8297850760350762,0.39862524375533237,0.4582978601185136,0.8426019987064878,-4.5,4,1
116,40.0,7.1,19.95,37.25,22.85,8.05,14.9,6.85,107.05,1.5899490849278,0.3711041137723397,0.4789235780034077,0.8142117076590465,-7.0,35.8,4.75,17.1,33.25,19.9,6.3,12.5,5.3,93.45,1.7806845850228203,0.32357087493116893,0.43032297820317283,0.7162812669865193,7.0,-4,0
117,39.3,6.55,16.3,31.55,20.25,8.7,14.55,5.55,101.45,1.5036097409978484,0.31892740415647775,0.4534348085420287,0.6564061760697479,-4.0,35.55,7.55,16.35,32.35,19.75,7.6,14.0,4.55,95.0,1.4958286117477297,0.34539259841266073,0.437285892897028,0.7979195843692459,4.0,17,1
118,35.1,6.65,16.1,31.1,21.25,6.7,14.8,6.0,92.95,1.5032123932568977,0.32687840852669503,0.4203722943831754,0.7719043524601811,4.5,34.45,8.0,20.3,29.5,20.6,6.6,13.95,3.7,97.2,1.546714045758163,0.3602174110924447,0.44761024848290176,0.7639365818480578,-4.5,11,1
119,36.9,7.7,19.85,30.8,19.35,7.55,13.75,4.85,101.35,1.4640513979484566,0.3477423795017662,0.43795527843366056,0.7965271262253613,-3.0,35.95,9.0,14.05,28.95,20.6,8.35,11.45,4.55,94.95,1.9352164338929048,0.3463516659145806,0.43077193514328715,0.7655914504600323,3.0,-12,0
120,37.15,7.7,15.7,32.5,22.5,8.55,14.6,4.85,97.7,1.6153088580236417,0.3867512813973526,0.4488080208713314,0.7415883596111666,6.0,38.2,7.9,21.0,31.95,22.7,8.7,13.0,2.75,105.3,1.9337238127369716,0.32678717736448737,0.4259434641457062,0.7926373181428115,-6.0,22,1
121,37.5,7.15,18.35,33.4,21.75,7.6,14.1,6.05,100.5,1.6354541087996968,0.3360849741401045,0.44537931157627914,0.7170151194695229,3.0,40.0,6.85,17.9,29.85,23.1,8.9,12.9,5.4,104.75,1.8851194638694637,0.3592719509685959,0.4557105222628535,0.7678642907989893,-3.0,16,1
122,36.95,9.0,16.4,31.75,21.55,7.2,14.45,6.1,99.3,1.5989252302565,0.3536596480297669,0.44735668272999585,0.7550858770878738,3.5,36.5,6.9,15.0,29.7,21.0,6.9,12.8,5.2,94.9,1.8292735695676865,0.37097475655542017,0.44072242939218287,0.7943267823061451,-3.5,2,1
123,39.15,7.6,17.9,30.8,22.55,10.45,14.95,5.15,103.8,1.5491116672714969,0.35198759476537045,0.5103230818652185,0.765536562267864,-6.0,37.05,7.05,20.35,31.05,20.95,8.3,14.9,3.75,101.5,1.5699369013339597,0.34868650129026296,0.4490514066145366,0.7564219197043753,6.0,5,1
124,38.35,10.3,18.05,31.3,19.1,7.95,14.55,4.8,105.05,1.413558499464072,0.3934503719036416,0.46475498331528026,0.731247363151011,6.5,37.85,8.8,16.9,35.45,21.25,7.0,16.05,4.65,101.4,1.430008576949366,0.37713335749167626,0.4430453104594779,0.7248414371798323,-6.5,29,1
125,37.45,7.1,16.15,31.9,19.25,6.5,14.25,4.15,98.15,1.5346825061763145,0.3525845374179228,0.4372132482361879,0.7553881896540565,4.5,36.45,7.05,15.15,31.9,18.65,6.0,14.55,4.3,95.1,1.379237861811391,0.3638255955804414,0.45317552595834254,0.7660398646911895,-4.5,3,1
126,34.35,8.15,20.4,30.35,20.5,6.5,13.9,3.85,97.25,1.547623136667254,0.36372911677806347,0.4479527652364387,0.7681032485147244,13.5,36.95,7.3,18.95,34.7,20.25,8.2,14.4,5.05,100.15,1.5010071086464276,0.36139824743539906,0.4585185922008323,0.7981687394204807,-13.5,14,1
127,35.75,9.0,14.1,28.95,20.6,8.6,11.55,4.65,94.6,1.9267342910357619,0.3560007887215982,0.4308703880265502,0.7590438314124132,6.5,36.45,7.7,19.75,31.2,19.25,7.45,13.95,4.85,100.35,1.4338430646151232,0.345599522358909,0.4350917696038207,0.7882721627979838,-6.5,15,1
128,39.5,6.5,16.3,31.6,20.2,8.35,14.55,5.55,101.8,1.500276407664515,0.319179929409003,0.45384618180276676,0.643906176069748,3.5,37.05,7.5,15.75,32.1,22.25,8.45,14.6,4.55,97.35,1.5944755246903084,0.38510924527255785,0.44897231440911894,0.757764830199402,-3.5,24,1
129,35.85,4.8,17.15,33.65,19.9,6.3,12.5,5.4,93.65,1.7806845850228203,0.3283212775076585,0.4316030986851005,0.7187812669865193,6.0,39.35,9.5,14.55,31.55,25.45,8.55,15.45,4.15,102.75,1.8334087671587678,0.38523011425002285,0.473651592874447,0.7827730723725307,-6.0,2,1
130,39.45,7.8,16.05,30.55,23.3,9.4,12.75,4.8,102.75,2.031229326229327,0.3656801192688338,0.4682215473925713,0.7900719350248483,-2.0,34.2,5.9,17.25,33.15,21.5,5.95,15.25,4.65,91.55,1.5639261514629166,0.3490950734118759,0.4228004144903261,0.7370842540608991,2.0,-22,0
131,40.15,7.2,17.8,30.3,23.5,9.1,12.95,5.65,105.3,1.9059527972027968,0.3668040022506472,0.45714693697174014,0.7550437779784765,9.0,38.2,9.65,18.8,33.8,21.1,7.6,14.8,5.65,104.85,1.5556621869608978,0.3612644981366925,0.48336876474384766,0.7079477324172736,-9.0,9,1
132,36.8,7.1,18.4,33.35,21.3,7.75,14.2,5.8,99.1,1.5980031284075398,0.3316284524009741,0.44127445867208,0.7143365480409514,3.0,36.7,4.85,15.35,31.0,20.95,7.25,11.4,4.05,93.6,2.0331866050616045,0.33185078401990165,0.44299924376480887,0.755758004354579,-3.0,21,1
133,38.05,7.6,21.4,31.4,22.0,8.95,12.75,2.6,105.1,1.9948349238480827,0.318453844031154,0.4232103221084035,0.7891960225962527,-7.5,35.25,6.7,16.45,30.75,21.35,6.7,14.45,6.05,93.65,1.558073504368009,0.3227590903448768,0.4216804339180591,0.7712376857935145,7.5,-22,0
134,39.25,7.45,16.15,32.8,23.1,8.55,17.4,3.95,102.1,1.3785310205024328,0.3279638116639612,0.4411857919649531,0.7056112135635265,10.0,38.1,10.25,18.45,31.0,18.9,7.85,14.7,4.95,104.9,1.3917097599682737,0.38547935741088807,0.4612208834981911,0.7319162594720812,-10.0,14,1
135,39.05,7.9,17.45,30.85,22.85,9.95,14.95,5.15,103.45,1.5678616672714967,0.3499443255346012,0.5053890780940055,0.7619651336964354,7.0,40.5,10.6,19.55,33.35,24.0,5.75,13.45,4.65,111.15,1.862076742701743,0.3993731070031956,0.4557826162160746,0.8403292714337605,-7.0,-1,0
136,36.9,7.0,15.0,29.6,21.35,6.95,13.05,5.1,95.8,1.8226069029010197,0.3672066406133912,0.44369661569970253,0.7922215191482505,14.5,37.45,7.85,20.25,33.35,22.5,7.95,12.75,4.65,103.0,1.961919002909715,0.3352834790124629,0.4587782257927957,0.709338807846435,-14.5,8,1
137,38.5,8.6,16.65,35.35,22.0,7.2,16.4,4.55,102.25,1.4454847674255564,0.369860630218949,0.44926273413781,0.7235914371798324,-7.0,37.5,7.3,16.1,32.05,19.2,6.55,14.45,4.3,98.4,1.5095309910247994,0.3619595374179228,0.4399413145827615,0.7479477134635804,7.0,-4,0
138,39.0,9.85,15.3,32.3,25.9,8.5,15.4,4.25,103.15,1.877319023569024,0.3852883893082979,0.4657761349989892,0.7857142488431188,2.5,36.05,7.3,16.35,32.6,20.05,7.75,13.9,4.25,95.75,1.529161945081063,0.3423706203906827,0.44241501771768793,0.7948139943071341,-2.5,7,1
139,38.05,9.5,19.15,33.45,20.95,7.55,14.55,5.4,104.75,1.5656245929759351,0.35137438824658257,0.4795718671969501,0.7095102324172735,4.5,39.95,7.25,19.75,37.2,22.95,7.8,14.9,6.8,106.9,1.599039994018709,0.37239823141939854,0.47881687068633455,0.8102765224738613,-4.5,31,1
140,37.4,6.8,20.8,31.5,21.0,8.35,15.15,3.7,102.4,1.5575037462537458,0.34118650129026296,0.45250020179525946,0.7631278020573166,11.5,41.2,8.65,15.0,32.95,25.0,8.45,14.8,4.7,106.05,1.7825885440668725,0.40529467895104254,0.4910895725206731,0.7690110261965492,-11.5,8,1
141,38.95,7.45,15.65,32.75,22.6,8.55,17.75,3.7,101.0,1.314492558963971,0.3249293289053405,0.4397856897677125,0.7037395558095157,7.0,37.1,8.95,16.35,31.6,21.35,7.4,14.45,5.85,99.5,1.5846395159707858,0.34982942028649566,0.45267583166616604,0.7571761780912183,-7.0,-7,0
142,37.55,7.5,15.3,31.95,22.75,8.35,14.5,4.6,97.9,1.6313176299534664,0.3914857634911813,0.45197231440911895,0.7556350127551829,2.5,39.25,6.7,16.25,30.9,20.25,8.4,14.9,5.45,101.45,1.4823976197857271,0.32430813453720814,0.45254748050406546,0.6503232883692132,-2.5,-7,0
143,33.8,5.5,17.1,32.85,21.35,6.1,15.35,4.5,90.2,1.5411056386424038,0.32897123440258796,0.4191055804157452,0.7396061838854606,5.0,37.2,5.2,15.55,30.3,20.9,7.5,11.3,3.95,95.15,2.0689008907758906,0.34905726175269514,0.44705871370663175,0.7417580043545791,-5.0,-4,0
144,39.35,7.95,15.95,30.9,23.25,9.2,13.15,5.0,102.6,1.9437293262293267,0.37216160075031535,0.46890836057938456,0.8021931471460604,4.0,37.9,7.85,21.65,31.5,22.55,9.15,12.85,2.6,105.3,2.0177515905147496,0.32773414706145704,0.4226311258909094,0.784205097006416,-4.0,-2,0
145,40.25,10.4,19.7,33.5,24.35,5.8,13.55,4.65,110.6,1.8728610564272334,0.39708945315704175,0.4588850693185276,0.8456864142909033,-1.5,40.5,7.55,16.9,30.7,23.75,8.8,12.8,5.75,105.45,1.9574912587412583,0.3745312749779199,0.4589518524863331,0.7561801416148402,1.5,2,1
146,39.55,8.0,16.9,30.45,23.15,10.35,14.8,4.8,104.0,1.6078616672714965,0.35851575410602976,0.5055949410716076,0.7617675052379373,-2.0,36.2,7.2,18.9,33.05,21.05,7.6,14.25,5.8,98.5,1.574102029506441,0.33768905846158015,0.4421186145162358,0.7192968655012689,2.0,-3,0
147,36.45,4.95,17.55,34.2,19.95,6.3,12.55,5.2,95.4,1.7717956961339314,0.32567704673842773,0.43510584593784773,0.7301449033501557,2.5,36.65,6.95,15.15,30.05,21.2,7.05,13.3,4.95,95.4,1.7893362262092904,0.3689610265783035,0.4424600906521438,0.7974596143863456,-2.5,3,1
148,38.6,10.2,18.35,31.45,19.25,7.9,14.85,5.3,105.75,1.401742654705116,0.3812585781901089,0.462859790893261,0.7310466942546898,7.5,37.2,7.4,21.0,33.2,22.3,8.25,12.45,4.6,102.8,1.97568418509595,0.3209977647267487,0.45681414049537705,0.717151307846435,-7.5,-19,0
149,39.15,10.05,15.5,32.45,25.8,8.55,14.85,4.25,103.85,1.9084087671587677,0.3816024918724005,0.46570105992391414,0.784761867890738,3.0,36.5,7.15,15.3,31.9,18.9,6.05,14.55,4.35,95.45,1.3959045284780576,0.362381151135997,0.45322758605056335,0.7625661804806632,-3.0,-1,0
150,37.8,7.6,16.4,32.25,19.3,6.45,14.45,4.35,99.6,1.516197657691466,0.37987620408458944,0.4403403239388429,0.7555107386736644,12.5,36.85,7.45,19.05,34.75,20.95,8.35,14.6,4.6,100.2,1.5295138959767445,0.36682587901434643,0.45996269988491145,0.7949306441823856,-12.5,15,1
151,38.8,8.85,17.15,35.55,22.3,7.45,16.55,4.9,103.6,1.4480057758289178,0.3711232564815753,0.4494167777835096,0.7354335424429903,-6.0,36.25,7.5,16.2,32.65,20.45,8.05,13.9,4.35,96.2,1.5526913568457688,0.3480849061049684,0.4436891489918192,0.795111613354753,6.0,-13,0
152,36.35,8.05,20.15,31.25,19.9,7.25,14.0,4.8,100.9,1.477524383296442,0.353037022358909,0.4409251029371539,0.7924115963491822,1.0,33.85,5.5,17.45,32.0,21.3,6.6,15.55,4.6,90.65,1.5279806386424037,0.32397123440258796,0.4226440419542068,0.7369564143002072,-1.0,-6,0
153,37.8,6.8,20.9,32.05,20.95,8.1,15.1,3.9,103.3,1.5691108891108887,0.35096910998591513,0.4560621570813527,0.7623925079396695,10.0,37.5,9.25,18.8,33.7,19.9,7.3,14.45,5.5,103.05,1.4782508556021978,0.34451954953690517,0.4701755823672288,0.700565950892347,-10.0,-4,0
154,34.6,8.4,19.3,30.2,20.55,6.5,14.2,3.85,96.9,1.5119088509529681,0.37123827428722095,0.453094094495415,0.7553353913718673,12.0,41.45,8.65,14.9,32.95,25.1,8.1,14.45,4.6,106.45,2.0223612713395998,0.40291372657009017,0.49041975376574803,0.7736162893544438,-12.0,21,1
155,40.15,10.6,19.7,33.05,24.65,5.8,13.3,4.85,110.6,1.9438928024589797,0.3936172309348195,0.4540704760170923,0.8403292714337605,6.0,40.4,7.1,19.1,37.75,23.15,7.8,14.8,6.75,107.0,1.6390399940187088,0.37105143007259717,0.48704529974481864,0.8102765224738613,-6.0,-4,0
156,35.5,6.7,16.6,30.6,21.7,7.0,14.5,6.1,94.3,1.5732050833153775,0.3162655838513704,0.4222773440304186,0.7714827838327302,6.0,36.9,9.05,17.55,31.65,21.1,7.3,14.9,5.85,100.4,1.5210031523344223,0.3452123031693785,0.449253212618547,0.7740210978773144,-6.0,-15,0
157,39.7,7.8,15.55,30.25,23.6,9.4,12.7,4.7,102.75,2.028729326229327,0.369144359371005,0.4709506980868383,0.8065887515416648,2.0,37.85,7.6,15.95,32.0,23.25,8.35,14.8,4.55,99.25,1.6313176299534664,0.39324014945609365,0.4588404462772508,0.7581602652804355,-2.0,-9,0
158,36.85,7.5,18.85,35.15,21.25,8.45,14.7,4.65,100.05,1.5406250070878553,0.36432587901434643,0.4620406219628335,0.7965540208057621,-5.5,36.25,7.85,19.65,31.7,20.0,6.9,14.1,4.8,100.0,1.4770115627836213,0.3406560699779566,0.43880526733256814,0.7872006782350383,5.5,13,1
159,40.8,7.4,16.7,31.45,23.75,8.4,12.6,6.1,105.7,1.989969891219891,0.3627888507354956,0.4612122622682233,0.7561801416148402,5.5,37.7,7.8,21.7,31.5,22.7,8.8,13.05,2.65,104.9,2.0093805497907677,0.3255602340179788,0.4241393402728109,0.784501539694163,-5.5,12,1
160,38.9,7.5,16.1,32.85,22.75,8.9,17.45,3.8,101.4,1.3688675589639712,0.32427143416849835,0.43705619160369774,0.705518211935998,9.0,36.1,7.2,18.15,32.75,21.0,7.55,14.35,5.6,97.55,1.5534726588770702,0.34029775411375407,0.4414790190975239,0.7356816435139539,-9.0,-12,0
161,36.2,5.05,17.2,34.65,19.75,6.25,12.35,5.15,94.65,1.7742199385581738,0.3314462775076585,0.4313360046680065,0.7368115700168223,10.5,36.85,7.35,21.6,33.35,21.85,8.2,12.95,4.7,102.65,1.88818418509595,0.32421205044103435,0.4543972606999807,0.7303564360515631,-10.5,27,1
162,36.5,7.0,15.65,33.15,20.45,7.75,13.15,4.25,95.65,1.618663579067991,0.33538073187629325,0.4423677373760572,0.7806427488858885,3.0,37.45,7.15,16.2,32.1,19.15,6.1,14.1,4.2,98.25,1.5288899653837738,0.3602333469417323,0.43624310171662073,0.7447399876855221,-3.0,6,1
163,39.15,8.7,16.55,36.05,22.2,7.2,16.5,5.35,103.55,1.4458815928223818,0.3617798221381409,0.45280271752525997,0.7332906853001331,4.5,39.2,8.05,17.2,30.4,23.0,10.05,14.7,4.8,103.65,1.6096565390663682,0.3586192737747668,0.5056594334246572,0.7623314150123733,-4.5,-9,0
164,36.55,7.15,15.35,32.1,19.6,6.05,14.25,4.3,95.6,1.4559045284780576,0.3609922622471081,0.45429347752343147,0.7679583373434082,5.0,33.45,5.45,17.9,32.0,21.05,6.65,15.45,4.65,90.25,1.5199414229561294,0.3200823455136991,0.4215489697789952,0.7488611762049692,-5.0,12,1
165,34.85,8.2,19.05,29.85,20.7,6.6,14.1,3.7,96.95,1.5301441450706155,0.3642207304275718,0.4512373070042991,0.7626687247052006,12.0,40.15,7.05,19.1,37.85,22.65,7.6,14.45,6.6,106.45,1.640510582254003,0.3712393999974092,0.4830471521684062,0.8140563633226676,-12.0,-2,0
166,36.05,9.05,14.15,29.2,20.95,8.7,11.6,4.7,95.3,1.9473386866401576,0.36016745538826483,0.4335348617107607,0.7576549425235243,11.5,41.35,8.75,15.55,33.1,25.2,8.1,14.45,4.75,107.0,2.0290279380062666,0.40482549127597245,0.48947850092576106,0.7820984322115867,-11.5,-4,0
167,36.95,5.0,15.95,29.45,20.35,7.95,11.5,4.05,94.85,2.0226508907758904,0.3336726463680798,0.4417168333647514,0.7431468932434679,5.0,38.8,10.3,18.0,31.95,19.4,8.3,14.85,5.6,105.9,1.4111176547051159,0.3833720375894415,0.4635597164330972,0.7248778630858588,-5.0,-8,0
168,35.45,6.6,16.15,31.25,20.85,7.05,14.05,6.1,93.65,1.588383654743949,0.3155159586639641,0.4222123552557524,0.764637545737492,5.5,36.4,7.0,15.1,30.75,20.7,6.85,13.1,5.1,94.9,1.7753090768880235,0.37050864562592256,0.43871009065214384,0.8030151699419011,-5.5,9,1
